kod_chu;DRUH;KOD_LOKAL;POLE;ROK;ID_IND;SKUPINA;NAZEV_LOK;ID_ND_AKCE;DATUM;HOD_IND;TYP_IND;LIM_IND;JEDNOTKA;LIM_INDLIST;STAV_IND;KLIC;IND_GRP;UROVEN;CILMON;IND_SUM;IND_SUMKLIC;IND_SUMOST;IND_LEN;IND_LENKLIC;IND_LENOST;CELKOVE;NAZEV;HODNOCENE_OBDOBI_OD;HODNOCENE_OBDOBI_DO;pracoviste;oop
CZ0214017;Cypripedium calceolus;CZ0214017;6051a;2017;POP_POCET;Cévnaté rostliny;NPR Karlštejn, Mokrý vrch, světlina s oplocenkou S malé Ameriky;10082017;2017-06-24;neznámý;min;6;trsy;alespoň 6 trsy;NA;ano;minmax;lok;0;7;4;3;9;3;6;0;Karlštejn - Koda;2017-06-24;2017-06-24;RP Střední Čechy;AOPK ČR - RP Střední Čechy
CZ0214017;Cypripedium calceolus;CZ0214017;6051a;2017;POP_POSKPERC;Cévnaté rostliny;NPR Karlštejn, Mokrý vrch, světlina s oplocenkou S malé Ameriky;10082017;2017-06-24;0;max;1;kategorie relativní početnosti;nejvýš 1 kategorie relativní početnosti;1;ne;minmax;lok;0;7;4;3;9;3;6;0;Karlštejn - Koda;2017-06-24;2017-06-24;RP Střední Čechy;AOPK ČR - RP Střední Čechy
CZ0214017;Cypripedium calceolus;CZ0214017;6051a;2017;POP_POSKPOC;Cévnaté rostliny;NPR Karlštejn, Mokrý vrch, světlina s oplocenkou S malé Ameriky;10082017;2017-06-24;neznámý;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;NA;ne;minmax;lok;0;7;4;3;9;3;6;0;Karlštejn - Koda;2017-06-24;2017-06-24;RP Střední Čechy;AOPK ČR - RP Střední Čechy
CZ0214017;Cypripedium calceolus;CZ0214017;6051a;2017;POP_TREND;Cévnaté rostliny;NPR Karlštejn, Mokrý vrch, světlina s oplocenkou S malé Ameriky;10082017;2017-06-24;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;0;7;4;3;9;3;6;0;Karlštejn - Koda;2017-06-24;2017-06-24;RP Střední Čechy;AOPK ČR - RP Střední Čechy
CZ0214017;Cypripedium calceolus;CZ0214017;6051a;2017;POP_VITAL;Cévnaté rostliny;NPR Karlštejn, Mokrý vrch, světlina s oplocenkou S malé Ameriky;10082017;2017-06-24;neznámý;min;40;kvetoucí a plodné trsy;alespoň 40 kvetoucí a plodné trsy;NA;ano;minmax;lok;0;7;4;3;9;3;6;0;Karlštejn - Koda;2017-06-24;2017-06-24;RP Střední Čechy;AOPK ČR - RP Střední Čechy
CZ0214017;Cypripedium calceolus;CZ0214017;6051a;2017;STA_POKRYVNOSTE1;Cévnaté rostliny;NPR Karlštejn, Mokrý vrch, světlina s oplocenkou S malé Ameriky;10082017;2017-06-24;neznámý;val;0;NA;0, do 25 %, 25-50 %, 50-75 %;NA;ne;val;lok;0;7;4;3;9;3;6;0;Karlštejn - Koda;2017-06-24;2017-06-24;RP Střední Čechy;AOPK ČR - RP Střední Čechy
CZ0214017;Cypripedium calceolus;CZ0214017;6051a;2017;STA_POKRYVNOSTE2E3;Cévnaté rostliny;NPR Karlštejn, Mokrý vrch, světlina s oplocenkou S malé Ameriky;10082017;2017-06-24;neznámý;val;0;NA;0, do 25 %, 25-50 %, 50-75 %;NA;ne;val;lok;0;7;4;3;9;3;6;0;Karlštejn - Koda;2017-06-24;2017-06-24;RP Střední Čechy;AOPK ČR - RP Střední Čechy
CZ0214017;Cypripedium calceolus;CZ0214017;6051a;2017;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;NPR Karlštejn, Mokrý vrch, světlina s oplocenkou S malé Ameriky;10082017;2017-06-24;neznámý;val;0;NA;0, do 25 %;NA;ne;val;lok;0;7;4;3;9;3;6;0;Karlštejn - Koda;2017-06-24;2017-06-24;RP Střední Čechy;AOPK ČR - RP Střední Čechy
CZ0214017;Cypripedium calceolus;CZ0214017;6051a;2017;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;NPR Karlštejn, Mokrý vrch, světlina s oplocenkou S malé Ameriky;10082017;2017-06-24;neznámý;val;0;NA;0;NA;ne;val;lok;0;7;4;3;9;3;6;0;Karlštejn - Koda;2017-06-24;2017-06-24;RP Střední Čechy;AOPK ČR - RP Střední Čechy
CZ0624072;Klasea lycopifolia;CZ0624072;7170d;2017;CELKOVE_HODNOCENI;Cévnaté rostliny;poly_BK_2017_166, poly_BK_2017_135, poly_BK_2017_136, poly_BK_2017_137, poly_BK_2017_138, poly_BK_2017_139, poly_BK_2017_140, poly_BK_2017_141, poly_BK_2017_142, poly_BK_2017_143, poly_BK_2017_144, poly_BK_2017_145, poly_BK_2017_146, poly_BK_2017_147, poly_BK_2017_148, poly_BK_2017_149, poly_BK_2017_150, poly_BK_2017_151, poly_BK_2017_152, poly_BK_2017_153, poly_BK_2017_154, poly_BK_2017_155, poly_BK_2017_156, poly_BK_2017_157, poly_BK_2017_158, poly_BK_2017_159, poly_BK_2017_160, poly_BK_2017_161, poly_BK_2017_162, poly_BK_2017_163, poly_BK_2017_164, poly_BK_2017_165, poly_BK_2017_167, poly_BK_2017_168, poly_BK_2017_169, poly_BK_2017_170, poly_BK_2017_171, poly_BK_2017_172, poly_BK_2017_173, poly_BK_2017_174, poly_BK_2017_175, poly_BK_2017_176, poly_BK_2017_177, poly_BK_2017_047, poly_BK_2017_178, poly_BK_2017_179, poly_BK_2017_180, poly_BK_2017_050, poly_BK_2017_181, poly_BK_2017_051, poly_BK_2017_182, poly_BK_2017_183, poly_BK_2017_052, poly_BK_2017_184, poly_BK_2017_053, poly_BK_2017_185, poly_BK_2017_054, poly_BK_2017_186, poly_BK_2017_055, poly_BK_2017_187, poly_BK_2017_056, poly_BK_2017_188, poly_BK_2017_189, poly_BK_2017_190, poly_BK_2017_191, poly_BK_2017_192, poly_BK_2017_193, poly_BK_2017_194, poly_BK_2017_195, poly_BK_2017_196, poly_BK_2017_197, poly_BK_2017_198, poly_BK_2017_199, poly_BK_2017_200, poly_BK_2017_201, poly_BK_2017_098, poly_BK_2017_099, poly_BK_2017_100, poly_BK_2017_101, poly_BK_2017_102, poly_BK_2017_103, poly_BK_2017_104, poly_BK_2017_105, poly_BK_2017_106, poly_BK_2017_107, poly_BK_2017_108, poly_BK_2017_109, poly_BK_2017_110, poly_BK_2017_111, poly_BK_2017_112, poly_BK_2017_113, poly_BK_2017_114, poly_BK_2017_115, poly_BK_2017_116, poly_BK_2017_117, poly_BK_2017_118, poly_BK_2017_119, poly_BK_2017_120, poly_BK_2017_121, poly_BK_2017_122, poly_BK_2017_123, poly_BK_2017_124, poly_BK_2017_125, poly_BK_2017_126, poly_BK_2017_127, poly_BK_2017_128, poly_BK_2017_129, poly_BK_2017_130, poly_BK_2017_131, poly_BK_2017_132, poly_BK_2017_133, poly_BK_2017_134, poly_BK_2017_071, poly_BK_2017_072, poly_BK_2017_073, poly_BK_2017_074, poly_BK_2017_075, poly_BK_2017_076, poly_BK_2017_077, poly_BK_2017_078, poly_BK_2017_079, poly_BK_2017_080, poly_BK_2017_081, poly_BK_2017_082, poly_BK_2017_083, poly_BK_2017_084, poly_BK_2017_085, poly_BK_2017_086, poly_BK_2017_087, poly_BK_2017_088, poly_BK_2017_089, poly_BK_2017_090, poly_BK_2017_091, poly_BK_2017_092, poly_BK_2017_093, poly_BK_2017_094, poly_BK_2017_095, poly_BK_2017_096, poly_BK_2017_097, poly_BK_2017_057, poly_BK_2017_058, poly_BK_2017_059, poly_BK_2017_060, poly_BK_2017_061, poly_BK_2017_062, poly_BK_2017_063, poly_BK_2017_064, poly_BK_2017_065, poly_BK_2017_066, poly_BK_2017_067, poly_BK_2017_068, poly_BK_2017_069, poly_BK_2017_070, Vojšické louky;10157147, 10157149, 10157150, 10157151, 10157152, 10157153, 10157154, 10157155, 10157156, 10157157, 10157158, 10157159, 10157160, 10157161, 10157162, 10157163, 10157164, 10157165, 10157166, 10157167, 10157168, 10157169, 10157170, 10157171, 10157172, 10157173, 10157174, 10157175, 10157176, 10157177, 10157178, 10157179, 10157180, 10157181, 10157182, 10157183, 10157184, 10157185, 10157186, 10157188, 10157190, 10157192, 10157194, 10157195, 10157196, 10157198, 10157200, 10157201, 10157202, 10157203, 10157204, 10157205, 10157206, 10157207, 10157208, 10157209, 10157210, 10157211, 10157212, 10157213, 10157214, 10157215, 10157216, 10157217, 10157218, 10157219, 10157220, 10157221, 10157222, 10157223, 10157224, 10157225, 10157226, 10157227, 10157228, 10157234, 10157235, 10157236, 10157237, 10157238, 10157239, 10157240, 10157241, 10157242, 10157243, 10157244, 10157245, 10157246, 10157247, 10157248, 10157249, 10157250, 10157251, 10157252, 10157253, 10157254, 10157255, 10157256, 10157257, 10157258, 10157259, 10157260, 10157261, 10157262, 10157263, 10157264, 10157265, 10157266, 10157267, 10157268, 10157269, 10157270, 10157283, 10157284, 10157285, 10157286, 10157287, 10157288, 10157289, 10157290, 10157291, 10157292, 10157293, 10157294, 10157295, 10157296, 10157297, 10157298, 10157299, 10157300, 10157301, 10157302, 10157303, 10157304, 10157305, 10157306, 10157307, 10157308, 10157309, 10157310, 10157311, 10157312, 10157313, 10157314, 10157315, 10157316, 10157317, 10157318, 10157319, 10157320, 10157321, 10157322, 10157323, 12227502;2017-06-22;špatný;NA;NA;NA;NA;0;NA;NA;NA;1;4;0;4;9;3;6;0;Čertoryje;2012-06-02;2021-06-14;RP SCHKO Bílé Karpaty;AOPK ČR - RP SCHKO Bílé Karpaty
CZ0624072;Klasea lycopifolia;CZ0624072;7170d;2017;POP_POSKPERC;Cévnaté rostliny;poly_BK_2017_166, poly_BK_2017_135, poly_BK_2017_136, poly_BK_2017_137, poly_BK_2017_138, poly_BK_2017_139, poly_BK_2017_140, poly_BK_2017_141, poly_BK_2017_142, poly_BK_2017_143, poly_BK_2017_144, poly_BK_2017_145, poly_BK_2017_146, poly_BK_2017_147, poly_BK_2017_148, poly_BK_2017_149, poly_BK_2017_150, poly_BK_2017_151, poly_BK_2017_152, poly_BK_2017_153, poly_BK_2017_154, poly_BK_2017_155, poly_BK_2017_156, poly_BK_2017_157, poly_BK_2017_158, poly_BK_2017_159, poly_BK_2017_160, poly_BK_2017_161, poly_BK_2017_162, poly_BK_2017_163, poly_BK_2017_164, poly_BK_2017_165, poly_BK_2017_167, poly_BK_2017_168, poly_BK_2017_169, poly_BK_2017_170, poly_BK_2017_171, poly_BK_2017_172, poly_BK_2017_173, poly_BK_2017_174, poly_BK_2017_175, poly_BK_2017_176, poly_BK_2017_177, poly_BK_2017_047, poly_BK_2017_178, poly_BK_2017_179, poly_BK_2017_180, poly_BK_2017_050, poly_BK_2017_181, poly_BK_2017_051, poly_BK_2017_182, poly_BK_2017_183, poly_BK_2017_052, poly_BK_2017_184, poly_BK_2017_053, poly_BK_2017_185, poly_BK_2017_054, poly_BK_2017_186, poly_BK_2017_055, poly_BK_2017_187, poly_BK_2017_056, poly_BK_2017_188, poly_BK_2017_189, poly_BK_2017_190, poly_BK_2017_191, poly_BK_2017_192, poly_BK_2017_193, poly_BK_2017_194, poly_BK_2017_195, poly_BK_2017_196, poly_BK_2017_197, poly_BK_2017_198, poly_BK_2017_199, poly_BK_2017_200, poly_BK_2017_201, poly_BK_2017_098, poly_BK_2017_099, poly_BK_2017_100, poly_BK_2017_101, poly_BK_2017_102, poly_BK_2017_103, poly_BK_2017_104, poly_BK_2017_105, poly_BK_2017_106, poly_BK_2017_107, poly_BK_2017_108, poly_BK_2017_109, poly_BK_2017_110, poly_BK_2017_111, poly_BK_2017_112, poly_BK_2017_113, poly_BK_2017_114, poly_BK_2017_115, poly_BK_2017_116, poly_BK_2017_117, poly_BK_2017_118, poly_BK_2017_119, poly_BK_2017_120, poly_BK_2017_121, poly_BK_2017_122, poly_BK_2017_123, poly_BK_2017_124, poly_BK_2017_125, poly_BK_2017_126, poly_BK_2017_127, poly_BK_2017_128, poly_BK_2017_129, poly_BK_2017_130, poly_BK_2017_131, poly_BK_2017_132, poly_BK_2017_133, poly_BK_2017_134, poly_BK_2017_071, poly_BK_2017_072, poly_BK_2017_073, poly_BK_2017_074, poly_BK_2017_075, poly_BK_2017_076, poly_BK_2017_077, poly_BK_2017_078, poly_BK_2017_079, poly_BK_2017_080, poly_BK_2017_081, poly_BK_2017_082, poly_BK_2017_083, poly_BK_2017_084, poly_BK_2017_085, poly_BK_2017_086, poly_BK_2017_087, poly_BK_2017_088, poly_BK_2017_089, poly_BK_2017_090, poly_BK_2017_091, poly_BK_2017_092, poly_BK_2017_093, poly_BK_2017_094, poly_BK_2017_095, poly_BK_2017_096, poly_BK_2017_097, poly_BK_2017_057, poly_BK_2017_058, poly_BK_2017_059, poly_BK_2017_060, poly_BK_2017_061, poly_BK_2017_062, poly_BK_2017_063, poly_BK_2017_064, poly_BK_2017_065, poly_BK_2017_066, poly_BK_2017_067, poly_BK_2017_068, poly_BK_2017_069, poly_BK_2017_070, Vojšické louky;10157147, 10157149, 10157150, 10157151, 10157152, 10157153, 10157154, 10157155, 10157156, 10157157, 10157158, 10157159, 10157160, 10157161, 10157162, 10157163, 10157164, 10157165, 10157166, 10157167, 10157168, 10157169, 10157170, 10157171, 10157172, 10157173, 10157174, 10157175, 10157176, 10157177, 10157178, 10157179, 10157180, 10157181, 10157182, 10157183, 10157184, 10157185, 10157186, 10157188, 10157190, 10157192, 10157194, 10157195, 10157196, 10157198, 10157200, 10157201, 10157202, 10157203, 10157204, 10157205, 10157206, 10157207, 10157208, 10157209, 10157210, 10157211, 10157212, 10157213, 10157214, 10157215, 10157216, 10157217, 10157218, 10157219, 10157220, 10157221, 10157222, 10157223, 10157224, 10157225, 10157226, 10157227, 10157228, 10157234, 10157235, 10157236, 10157237, 10157238, 10157239, 10157240, 10157241, 10157242, 10157243, 10157244, 10157245, 10157246, 10157247, 10157248, 10157249, 10157250, 10157251, 10157252, 10157253, 10157254, 10157255, 10157256, 10157257, 10157258, 10157259, 10157260, 10157261, 10157262, 10157263, 10157264, 10157265, 10157266, 10157267, 10157268, 10157269, 10157270, 10157283, 10157284, 10157285, 10157286, 10157287, 10157288, 10157289, 10157290, 10157291, 10157292, 10157293, 10157294, 10157295, 10157296, 10157297, 10157298, 10157299, 10157300, 10157301, 10157302, 10157303, 10157304, 10157305, 10157306, 10157307, 10157308, 10157309, 10157310, 10157311, 10157312, 10157313, 10157314, 10157315, 10157316, 10157317, 10157318, 10157319, 10157320, 10157321, 10157322, 10157323, 12227502;2017-06-22;0;max;1;počtu prýtů;nejvýš 1 počtu prýtů;1;ne;minmax;lok;1;4;0;4;9;3;6;0;Čertoryje;2012-06-02;2021-06-14;RP SCHKO Bílé Karpaty;AOPK ČR - RP SCHKO Bílé Karpaty
CZ0624072;Klasea lycopifolia;CZ0624072;7170d;2017;POP_POSKPOC;Cévnaté rostliny;poly_BK_2017_166, poly_BK_2017_135, poly_BK_2017_136, poly_BK_2017_137, poly_BK_2017_138, poly_BK_2017_139, poly_BK_2017_140, poly_BK_2017_141, poly_BK_2017_142, poly_BK_2017_143, poly_BK_2017_144, poly_BK_2017_145, poly_BK_2017_146, poly_BK_2017_147, poly_BK_2017_148, poly_BK_2017_149, poly_BK_2017_150, poly_BK_2017_151, poly_BK_2017_152, poly_BK_2017_153, poly_BK_2017_154, poly_BK_2017_155, poly_BK_2017_156, poly_BK_2017_157, poly_BK_2017_158, poly_BK_2017_159, poly_BK_2017_160, poly_BK_2017_161, poly_BK_2017_162, poly_BK_2017_163, poly_BK_2017_164, poly_BK_2017_165, poly_BK_2017_167, poly_BK_2017_168, poly_BK_2017_169, poly_BK_2017_170, poly_BK_2017_171, poly_BK_2017_172, poly_BK_2017_173, poly_BK_2017_174, poly_BK_2017_175, poly_BK_2017_176, poly_BK_2017_177, poly_BK_2017_047, poly_BK_2017_178, poly_BK_2017_179, poly_BK_2017_180, poly_BK_2017_050, poly_BK_2017_181, poly_BK_2017_051, poly_BK_2017_182, poly_BK_2017_183, poly_BK_2017_052, poly_BK_2017_184, poly_BK_2017_053, poly_BK_2017_185, poly_BK_2017_054, poly_BK_2017_186, poly_BK_2017_055, poly_BK_2017_187, poly_BK_2017_056, poly_BK_2017_188, poly_BK_2017_189, poly_BK_2017_190, poly_BK_2017_191, poly_BK_2017_192, poly_BK_2017_193, poly_BK_2017_194, poly_BK_2017_195, poly_BK_2017_196, poly_BK_2017_197, poly_BK_2017_198, poly_BK_2017_199, poly_BK_2017_200, poly_BK_2017_201, poly_BK_2017_098, poly_BK_2017_099, poly_BK_2017_100, poly_BK_2017_101, poly_BK_2017_102, poly_BK_2017_103, poly_BK_2017_104, poly_BK_2017_105, poly_BK_2017_106, poly_BK_2017_107, poly_BK_2017_108, poly_BK_2017_109, poly_BK_2017_110, poly_BK_2017_111, poly_BK_2017_112, poly_BK_2017_113, poly_BK_2017_114, poly_BK_2017_115, poly_BK_2017_116, poly_BK_2017_117, poly_BK_2017_118, poly_BK_2017_119, poly_BK_2017_120, poly_BK_2017_121, poly_BK_2017_122, poly_BK_2017_123, poly_BK_2017_124, poly_BK_2017_125, poly_BK_2017_126, poly_BK_2017_127, poly_BK_2017_128, poly_BK_2017_129, poly_BK_2017_130, poly_BK_2017_131, poly_BK_2017_132, poly_BK_2017_133, poly_BK_2017_134, poly_BK_2017_071, poly_BK_2017_072, poly_BK_2017_073, poly_BK_2017_074, poly_BK_2017_075, poly_BK_2017_076, poly_BK_2017_077, poly_BK_2017_078, poly_BK_2017_079, poly_BK_2017_080, poly_BK_2017_081, poly_BK_2017_082, poly_BK_2017_083, poly_BK_2017_084, poly_BK_2017_085, poly_BK_2017_086, poly_BK_2017_087, poly_BK_2017_088, poly_BK_2017_089, poly_BK_2017_090, poly_BK_2017_091, poly_BK_2017_092, poly_BK_2017_093, poly_BK_2017_094, poly_BK_2017_095, poly_BK_2017_096, poly_BK_2017_097, poly_BK_2017_057, poly_BK_2017_058, poly_BK_2017_059, poly_BK_2017_060, poly_BK_2017_061, poly_BK_2017_062, poly_BK_2017_063, poly_BK_2017_064, poly_BK_2017_065, poly_BK_2017_066, poly_BK_2017_067, poly_BK_2017_068, poly_BK_2017_069, poly_BK_2017_070, Vojšické louky;10157147, 10157149, 10157150, 10157151, 10157152, 10157153, 10157154, 10157155, 10157156, 10157157, 10157158, 10157159, 10157160, 10157161, 10157162, 10157163, 10157164, 10157165, 10157166, 10157167, 10157168, 10157169, 10157170, 10157171, 10157172, 10157173, 10157174, 10157175, 10157176, 10157177, 10157178, 10157179, 10157180, 10157181, 10157182, 10157183, 10157184, 10157185, 10157186, 10157188, 10157190, 10157192, 10157194, 10157195, 10157196, 10157198, 10157200, 10157201, 10157202, 10157203, 10157204, 10157205, 10157206, 10157207, 10157208, 10157209, 10157210, 10157211, 10157212, 10157213, 10157214, 10157215, 10157216, 10157217, 10157218, 10157219, 10157220, 10157221, 10157222, 10157223, 10157224, 10157225, 10157226, 10157227, 10157228, 10157234, 10157235, 10157236, 10157237, 10157238, 10157239, 10157240, 10157241, 10157242, 10157243, 10157244, 10157245, 10157246, 10157247, 10157248, 10157249, 10157250, 10157251, 10157252, 10157253, 10157254, 10157255, 10157256, 10157257, 10157258, 10157259, 10157260, 10157261, 10157262, 10157263, 10157264, 10157265, 10157266, 10157267, 10157268, 10157269, 10157270, 10157283, 10157284, 10157285, 10157286, 10157287, 10157288, 10157289, 10157290, 10157291, 10157292, 10157293, 10157294, 10157295, 10157296, 10157297, 10157298, 10157299, 10157300, 10157301, 10157302, 10157303, 10157304, 10157305, 10157306, 10157307, 10157308, 10157309, 10157310, 10157311, 10157312, 10157313, 10157314, 10157315, 10157316, 10157317, 10157318, 10157319, 10157320, 10157321, 10157322, 10157323, 12227502;2017-06-22;neznámý;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;NA;ne;minmax;lok;1;4;0;4;9;3;6;0;Čertoryje;2012-06-02;2021-06-14;RP SCHKO Bílé Karpaty;AOPK ČR - RP SCHKO Bílé Karpaty
